Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
03.09.2026 19:45;03.09.2026 20:00;1.097,34;307,44;1.434,59;6.781,63;31,86;23,40;1.439,25;774,61;1.417,42;961,42;477,88
03.09.2026 20:00;03.09.2026 20:15;1.096,27;289,70;1.370,56;6.692,93;3,09;23,40;1.452,39;768,51;1.444,71;1.147,93;475,29
03.09.2026 20:15;03.09.2026 20:30;1.095,89;310,42;1.312,44;6.517,15;0,23;23,40;1.478,03;767,41;1.469,73;1.177,48;472,79
03.09.2026 20:30;03.09.2026 20:45;1.094,75;317,78;1.302,59;6.346,28;0,00;23,40;1.487,43;766,42;1.499,21;1.187,69;467,60
03.09.2026 20:45;03.09.2026 21:00;1.087,84;308,64;1.260,56;6.253,14;0,00;23,40;1.492,73;767,00;1.536,60;1.098,76;467,67
03.09.2026 21:00;03.09.2026 21:15;1.078,75;307,75;1.406,54;6.202,66;0,00;23,40;1.502,42;768,30;1.477,34;1.118,00;441,89
03.09.2026 21:15;03.09.2026 21:30;1.072,68;306,61;1.397,94;6.154,68;0,00;23,40;1.485,79;766,97;1.430,30;1.028,91;438,25
03.09.2026 21:30;03.09.2026 21:45;1.066,52;303,68;1.379,00;6.169,25;0,00;23,40;1.475,66;768,75;1.416,02;948,54;449,01
03.09.2026 21:45;03.09.2026 22:00;1.062,90;285,37;1.395,15;6.231,54;0,00;23,40;1.481,69;763,57;1.397,74;623,61;449,22
03.09.2026 22:00;03.09.2026 22:15;1.041,01;282,06;1.405,60;6.092,75;0,00;23,40;1.481,65;741,96;1.330,23;691,95;451,71
03.09.2026 22:15;03.09.2026 22:30;1.030,78;274,69;1.356,22;6.124,98;0,00;23,40;1.486,81;711,08;1.324,69;420,47;456,51
03.09.2026 22:30;03.09.2026 22:45;1.026,37;273,25;1.376,34;6.095,23;0,00;23,40;1.485,42;675,44;1.298,78;407,05;451,30
03.09.2026 22:45;03.09.2026 23:00;1.017,59;271,99;1.441,10;6.133,18;0,00;23,40;1.488,76;672,22;1.277,91;343,23;446,69
03.09.2026 23:00;03.09.2026 23:15;998,27;268,32;1.414,01;6.150,36;0,00;23,40;1.516,16;661,80;1.198,68;189,38;446,10
03.09.2026 23:15;03.09.2026 23:30;995,89;274,22;1.393,74;6.117,34;0,00;23,40;1.524,85;658,97;1.193,21;115,51;446,29
03.09.2026 23:30;03.09.2026 23:45;993,29;280,22;1.341,51;6.022,26;0,00;23,40;1.537,42;658,15;1.189,13;54,79;450,00
03.09.2026 23:45;04.09.2026 00:00;990,53;269,17;1.245,24;5.989,80;0,00;23,40;1.542,03;652,49;1.202,49;14,24;454,40
04.09.2026 00:00;04.09.2026 00:15;966,50;259,98;929,09;5.935,80;0,00;22,86;1.553,92;579,49;1.217,78;22,26;428,46
04.09.2026 00:15;04.09.2026 00:30;960,73;252,82;1.034,35;5.940,67;0,00;22,86;1.564,80;526,96;1.250,86;28,69;427,03
04.09.2026 00:30;04.09.2026 00:45;959,86;251,84;952,75;5.951,85;0,00;22,86;1.562,36;523,80;1.222,07;41,17;426,45
04.09.2026 00:45;04.09.2026 01:00;958,79;248,26;887,00;5.940,76;0,00;22,86;1.585,47;520,37;1.181,00;40,59;427,90
04.09.2026 01:00;04.09.2026 01:15;952,50;246,69;807,45;5.878,52;0,00;22,86;1.643,24;520,92;1.047,23;67,73;428,27
04.09.2026 01:15;04.09.2026 01:30;948,51;244,31;842,71;5.846,27;0,00;23,30;1.644,36;523,21;993,95;78,96;427,87
04.09.2026 01:30;04.09.2026 01:45;948,81;245,76;797,01;5.761,91;0,00;23,30;1.651,75;542,98;970,98;45,93;444,94
04.09.2026 01:45;04.09.2026 02:00;944,82;243,42;760,74;5.775,26;0,00;23,30;1.648,09;549,86;964,61;7,92;447,81
04.09.2026 02:00;04.09.2026 02:15;941,85;244,01;725,69;5.763,29;0,00;23,30;1.656,30;584,48;929,09;20,12;444,38
04.09.2026 02:15;04.09.2026 02:30;941,79;241,91;740,68;5.714,22;0,00;23,30;1.649,62;590,22;922,97;25,80;443,40
04.09.2026 02:30;04.09.2026 02:45;942,22;239,22;771,53;5.689,50;0,00;23,30;1.645,13;595,47;924,41;26,95;445,71
04.09.2026 02:45;04.09.2026 03:00;942,58;239,48;804,38;5.705,70;0,00;23,30;1.642,87;603,47;949,99;13,54;449,13
04.09.2026 03:00;04.09.2026 03:15;941,50;238,13;792,67;5.710,68;0,00;23,30;1.654,17;607,94;966,78;7,30;450,41
04.09.2026 03:15;04.09.2026 03:30;941,61;236,14;856,88;5.792,18;0,00;23,30;1.674,42;609,17;965,47;5,84;450,13
04.09.2026 03:30;04.09.2026 03:45;940,18;232,50;910,69;5.781,36;0,00;23,30;1.690,41;614,12;964,85;4,24;450,24
04.09.2026 03:45;04.09.2026 04:00;940,62;232,64;977,32;5.766,10;0,00;23,30;1.671,06;663,95;929,59;4,69;451,01
04.09.2026 04:00;04.09.2026 04:15;944,54;230,40;1.085,99;5.810,00;0,00;23,30;1.644,11;696,38;851,83;17,11;455,18
04.09.2026 04:15;04.09.2026 04:30;946,40;225,26;1.178,83;5.822,56;0,00;23,30;1.636,68;697,40;821,90;12,27;458,01
04.09.2026 04:30;04.09.2026 04:45;946,50;224,67;1.252,32;5.858,29;0,00;23,30;1.640,53;702,58;801,87;17,68;453,38
04.09.2026 04:45;04.09.2026 05:00;949,04;222,28;1.225,26;5.841,92;0,00;23,30;1.664,17;700,00;802,62;17,22;454,24
04.09.2026 05:00;04.09.2026 05:15;961,34;223,41;1.114,67;5.759,48;0,00;23,30;1.703,60;661,25;801,73;6,27;461,34
04.09.2026 05:15;04.09.2026 05:30;966,99;225,21;1.145,60;5.729,92;0,00;23,30;1.710,83;641,90;807,22;2,65;458,79
04.09.2026 05:30;04.09.2026 05:45;972,86;222,13;1.163,95;5.718,93;0,00;23,30;1.730,12;630,23;814,53;12,55;457,24
04.09.2026 05:45;04.09.2026 06:00;977,31;219,31;1.112,59;5.768,50;0,00;23,30;1.712,99;619,46;798,84;126,36;454,20
04.09.2026 06:00;04.09.2026 06:15;1.008,67;219,95;1.110,80;6.122,76;0,03;23,30;1.638,25;601,69;757,22;265,05;449,95
04.09.2026 06:15;04.09.2026 06:30;1.018,81;221,97;1.013,78;6.232,27;0,41;23,30;1.668,17;599,39;806,48;614,63;446,27
04.09.2026 06:30;04.09.2026 06:45;1.028,01;220,91;961,86;6.416,92;6,00;23,30;1.692,67;608,32;819,39;792,36;444,39
04.09.2026 06:45;04.09.2026 07:00;1.035,00;223,76;897,58;6.751,37;56,23;23,30;1.715,42;636,14;825,22;910,81;450,37
04.09.2026 07:00;04.09.2026 07:15;1.047,03;227,95;879,25;7.101,84;208,10;23,30;1.738,37;665,69;846,78;915,08;450,69
04.09.2026 07:15;04.09.2026 07:30;1.052,27;231,92;882,44;7.273,45;416,24;23,30;1.746,21;664,23;826,72;846,67;451,04
04.09.2026 07:30;04.09.2026 07:45;1.053,81;234,21;884,93;7.348,99;683,73;23,30;1.774,33;666,49;825,68;730,70;455,75
04.09.2026 07:45;04.09.2026 08:00;1.058,17;238,88;831,49;7.380,24;1.013,56;23,30;1.775,67;667,83;795,72;637,63;451,29
04.09.2026 08:00;04.09.2026 08:15;1.054,72;275,72;930,56;7.446,17;1.412,05;23,30;1.768,49;679,36;822,97;906,65;452,83
04.09.2026 08:15;04.09.2026 08:30;1.052,02;314,94;861,19;7.565,88;1.888,02;23,30;1.757,37;669,22;854,54;915,66;455,57
04.09.2026 08:30;04.09.2026 08:45;1.045,70;262,54;740,04;7.633,65;2.410,06;23,30;1.744,49;664,12;855,45;769,55;453,00
04.09.2026 08:45;04.09.2026 09:00;1.041,02;258,82;693,88;7.603,34;2.962,40;23,30;1.683,55;640,54;858,03;525,36;450,90
04.09.2026 09:00;04.09.2026 09:15;1.019,21;264,71;639,26;7.756,38;3.554,84;23,30;1.528,35;642,71;809,35;655,35;440,71
04.09.2026 09:15;04.09.2026 09:30;1.015,01;318,88;568,58;7.920,86;4.109,10;23,30;1.489,05;595,05;745,57;350,03;442,25
04.09.2026 09:30;04.09.2026 09:45;1.008,04;306,13;466,05;8.040,99;4.650,00;23,30;1.419,37;541,92;721,07;224,48;444,35
04.09.2026 09:45;04.09.2026 10:00;1.003,12;273,06;422,68;8.057,33;5.222,81;23,30;1.267,20;502,53;669,10;83,99;442,35
04.09.2026 10:00;04.09.2026 10:15;975,45;279,27;332,14;8.184,87;5.775,71;23,30;1.033,80;422,09;615,43;242,26;436,27
04.09.2026 10:15;04.09.2026 10:30;964,11;278,18;315,72;8.411,94;6.338,76;23,30;907,28;371,87;592,35;103,30;444,07
04.09.2026 10:30;04.09.2026 10:45;959,48;284,49;372,64;8.611,02;6.842,62;23,30;856,47;274,69;575,03;6,54;445,75
04.09.2026 10:45;04.09.2026 11:00;954,44;294,86;374,46;8.779,47;7.210,16;23,30;746,61;273,71;548,77;4,87;451,37
04.09.2026 11:00;04.09.2026 11:15;935,10;321,15;391,38;8.856,02;7.476,11;23,30;658,33;184,87;497,90;2,33;454,53
04.09.2026 11:15;04.09.2026 11:30;927,81;309,92;295,87;8.978,85;7.773,22;23,30;641,29;194,11;494,87;6,29;458,48
04.09.2026 11:30;04.09.2026 11:45;919,08;321,03;300,00;9.019,56;7.974,93;23,30;635,14;199,11;506,49;2,33;450,50
04.09.2026 11:45;04.09.2026 12:00;917,74;329,79;398,75;8.819,46;8.077,56;23,30;634,98;198,43;507,15;2,33;443,13
04.09.2026 12:00;04.09.2026 12:15;907,49;311,73;444,16;8.274,89;8.150,61;23,30;630,59;199,89;501,44;2,33;442,75
04.09.2026 12:15;04.09.2026 12:30;905,43;304,29;520,65;7.935,17;8.343,95;23,30;619,77;191,26;502,26;2,33;440,35
04.09.2026 12:30;04.09.2026 12:45;904,32;305,81;631,54;7.813,01;8.487,44;23,30;620,53;187,78;500,12;2,33;428,10
04.09.2026 12:45;04.09.2026 13:00;898,65;310,10;716,04;7.666,58;8.482,56;23,30;622,12;182,56;498,39;2,64;425,87
04.09.2026 13:00;04.09.2026 13:15;898,18;315,78;825,32;7.623,22;8.501,52;23,30;621,01;135,05;495,14;2,73;432,59
04.09.2026 13:15;04.09.2026 13:30;895,70;335,05;955,92;7.435,36;8.532,20;23,30;615,20;137,50;498,55;3,95;440,18
04.09.2026 13:30;04.09.2026 13:45;893,46;331,53;1.058,97;7.380,69;8.482,77;23,30;662,80;153,25;498,55;2,84;440,19
04.09.2026 13:45;04.09.2026 14:00;892,08;342,82;1.105,08;7.204,52;8.290,78;23,30;666,31;187,83;488,76;2,77;434,51
04.09.2026 14:00;04.09.2026 14:15;885,70;333,80;1.072,17;6.888,09;8.148,36;23,30;714,09;210,49;495,32;2,77;432,55
04.09.2026 14:15;04.09.2026 14:30;890,27;323,00;1.092,99;6.878,95;8.014,60;22,86;742,97;213,04;513,68;2,76;430,66
04.09.2026 14:30;04.09.2026 14:45;891,67;322,88;1.127,59;6.883,91;7.803,71;22,86;748,92;216,80;513,35;2,79;429,53
04.09.2026 14:45;04.09.2026 15:00;894,49;329,64;1.080,11;6.886,45;7.586,15;22,86;753,35;222,45;507,57;3,61;434,79
04.09.2026 15:00;04.09.2026 15:15;897,03;329,84;1.079,57;7.006,02;7.309,75;22,86;748,79;228,49;507,76;2,74;438,17
04.09.2026 15:15;04.09.2026 15:30;901,15;308,58;1.143,97;7.192,30;7.039,51;22,86;742,04;226,93;505,77;2,63;440,81
04.09.2026 15:30;04.09.2026 15:45;904,39;302,91;1.140,67;7.387,41;6.705,79;22,86;748,67;228,26;507,71;2,58;438,94
04.09.2026 15:45;04.09.2026 16:00;909,16;304,25;1.196,12;7.701,23;6.335,53;23,20;760,28;227,40;510,69;2,44;434,77
04.09.2026 16:00;04.09.2026 16:15;910,34;307,93;1.213,25;7.949,67;5.942,43;23,20;783,59;229,03;553,91;4,12;435,01
04.09.2026 16:15;04.09.2026 16:30;890,40;300,20;1.248,03;8.297,22;5.518,16;23,20;819,13;228,66;533,52;5,17;433,10
04.09.2026 16:30;04.09.2026 16:45;891,40;294,11;1.302,44;8.648,53;5.236,28;23,20;814,43;227,62;555,56;2,98;433,93
04.09.2026 16:45;04.09.2026 17:00;895,25;293,01;1.396,37;8.898,41;4.725,94;23,20;811,52;235,84;578,23;8,97;432,59
04.09.2026 17:00;04.09.2026 17:15;921,10;283,38;1.457,94;8.958,43;4.305,01;23,20;812,38;247,47;642,47;8,37;428,58
04.09.2026 17:15;04.09.2026 17:30;932,16;290,26;1.473,04;9.402,49;3.814,28;23,20;806,66;266,57;661,19;5,98;425,94
04.09.2026 17:30;04.09.2026 17:45;945,68;303,30;1.426,15;9.480,09;3.321,05;23,20;825,35;292,15;715,35;10,23;425,31
04.09.2026 17:45;04.09.2026 18:00;955,37;303,51;1.260,82;9.962,77;2.765,00;23,20;852,37;317,24;735,99;10,74;439,58
04.09.2026 18:00;04.09.2026 18:15;974,14;295,08;1.246,35;10.143,34;2.246,76;23,20;883,51;366,86;776,54;16,44;486,08
04.09.2026 18:15;04.09.2026 18:30;985,62;288,52;1.205,21;10.425,92;1.789,54;23,20;890,74;398,39;808,14;55,11;484,78
04.09.2026 18:30;04.09.2026 18:45;1.002,96;279,84;1.166,72;10.338,06;1.307,30;23,20;893,93;418,93;830,86;222,11;482,53
04.09.2026 18:45;04.09.2026 19:00;1.008,32;283,96;1.086,49;10.175,70;892,83;23,91;896,65;436,41;867,19;803,21;489,63
04.09.2026 19:00;04.09.2026 19:15;1.018,87;295,80;991,77;9.860,90;540,59;23,91;917,29;496,86;912,72;951,73;469,64
04.09.2026 19:15;04.09.2026 19:30;1.025,66;330,01;927,63;9.544,36;265,68;23,91;937,19;479,40;944,61;1.183,02;470,78
04.09.2026 19:30;04.09.2026 19:45;1.027,95;385,58;915,07;9.359,49;86,65;23,91;964,06;504,37;1.003,25;1.272,54;470,93
04.09.2026 19:45;04.09.2026 20:00;1.023,09;377,16;907,95;9.332,99;13,56;23,91;1.033,71;517,62;1.090,81;1.272,75;470,46
04.09.2026 20:00;04.09.2026 20:15;1.018,84;306,94;1.037,73;9.228,16;1,87;23,91;1.049,29;511,19;1.135,88;1.138,18;473,60
04.09.2026 20:15;04.09.2026 20:30;1.018,55;305,11;1.059,73;9.079,89;0,28;23,91;1.120,85;497,00;1.129,97;1.108,33;472,73
04.09.2026 20:30;04.09.2026 20:45;1.015,51;298,94;1.063,23;9.110,49;0,00;23,91;1.106,12;495,87;1.148,68;1.042,14;466,13
04.09.2026 20:45;04.09.2026 21:00;1.010,96;282,43;1.091,92;9.082,42;0,00;22,98;1.035,17;499,40;1.142,70;994,32;467,93
04.09.2026 21:00;04.09.2026 21:15;998,96;297,11;1.146,32;8.802,47;0,00;22,98;1.048,98;479,51;1.179,81;1.016,57;450,35
04.09.2026 21:15;04.09.2026 21:30;993,53;296,29;1.138,77;8.666,04;0,00;22,98;1.031,94;478,45;1.176,22;935,26;444,33
04.09.2026 21:30;04.09.2026 21:45;987,85;290,84;1.160,83;8.616,74;0,00;22,98;1.010,64;476,11;1.171,41;828,63;443,64
04.09.2026 21:45;04.09.2026 22:00;983,38;262,51;1.166,38;8.591,17;0,00;22,98;1.022,57;475,47;1.162,87;674,99;439,95
04.09.2026 22:00;04.09.2026 22:15;965,01;294,74;1.165,33;8.257,51;0,00;22,98;1.013,37;447,33;1.142,25;824,37;445,34
04.09.2026 22:15;04.09.2026 22:30;955,05;270,97;1.170,81;8.192,80;0,00;22,98;1.007,33;442,98;1.143,78;640,22;449,55
04.09.2026 22:30;04.09.2026 22:45;948,05;245,00;1.179,50;8.079,60;0,00;22,98;1.010,47;442,98;1.142,69;597,69;443,27
04.09.2026 22:45;04.09.2026 23:00;944,87;250,39;1.138,81;8.078,75;0,00;22,98;1.007,35;457,16;1.131,79;423,95;442,91
04.09.2026 23:00;04.09.2026 23:15;927,81;258,48;1.094,98;8.112,92;0,00;22,98;1.013,95;478,50;1.164,00;377,02;445,23
04.09.2026 23:15;04.09.2026 23:30;920,32;246,78;1.075,20;8.094,92;0,00;22,98;995,54;529,65;1.159,18;217,65;441,90
04.09.2026 23:30;04.09.2026 23:45;916,41;241,47;1.042,33;8.018,94;0,00;22,98;1.060,60;594,17;1.157,31;94,85;440,41
04.09.2026 23:45;05.09.2026 00:00;912,61;241,33;1.003,08;7.958,87;0,00;22,98;1.025,09;626,31;1.150,73;12,50;435,41
05.09.2026 00:00;05.09.2026 00:15;898,78;304,42;728,02;7.850,15;0,00;23,17;971,39;661,46;1.099,79;132,11;413,29
05.09.2026 00:15;05.09.2026 00:30;893,02;276,34;723,62;7.680,77;0,00;23,17;981,37;666,24;1.069,13;102,44;409,57
05.09.2026 00:30;05.09.2026 00:45;890,18;271,70;727,16;7.499,21;0,00;23,17;981,44;659,89;1.065,72;49,90;409,69
05.09.2026 00:45;05.09.2026 01:00;890,28;234,78;709,54;7.363,18;0,00;23,17;1.011,43;650,91;1.082,49;60,41;412,78
05.09.2026 01:00;05.09.2026 01:15;883,97;241,21;847,83;7.346,04;0,00;23,17;1.010,27;644,56;1.051,33;57,67;412,34
05.09.2026 01:15;05.09.2026 01:30;880,65;259,54;863,50;7.224,17;0,00;23,17;1.037,52;643,09;1.040,71;2,44;413,40
05.09.2026 01:30;05.09.2026 01:45;882,89;270,18;893,45;6.996,84;0,00;23,17;1.059,69;642,72;1.037,81;10,61;434,66
05.09.2026 01:45;05.09.2026 02:00;883,72;248,50;866,58;6.914,49;0,00;23,17;1.039,53;639,71;1.046,44;17,41;430,38
05.09.2026 02:00;05.09.2026 02:15;877,29;284,49;891,95;6.786,23;0,00;23,17;1.046,36;624,79;1.088,95;17,45;433,92
05.09.2026 02:15;05.09.2026 02:30;878,27;298,31;929,80;6.721,48;0,00;23,17;1.056,51;600,64;1.090,58;17,41;435,96
05.09.2026 02:30;05.09.2026 02:45;874,93;232,20;974,95;6.693,81;0,00;23,17;1.049,06;613,93;1.061,79;15,24;438,63
05.09.2026 02:45;05.09.2026 03:00;874,24;229,32;953,69;6.678,28;0,00;23,17;1.042,08;617,74;1.084,83;2,47;438,44
05.09.2026 03:00;05.09.2026 03:15;871,49;226,15;1.060,05;6.610,69;0,00;23,17;1.011,34;623,55;1.076,91;2,43;435,29
05.09.2026 03:15;05.09.2026 03:30;870,69;224,42;1.066,91;6.557,42;0,00;23,17;1.001,20;622,17;1.061,30;2,44;436,05
05.09.2026 03:30;05.09.2026 03:45;870,81;224,31;1.061,62;6.553,71;0,00;23,17;998,19;613,88;1.063,02;2,40;442,18
05.09.2026 03:45;05.09.2026 04:00;871,14;224,96;1.061,58;6.503,72;0,00;23,17;1.008,01;611,62;1.065,16;2,32;440,56
05.09.2026 04:00;05.09.2026 04:15;875,08;262,28;1.066,74;6.541,56;0,00;23,17;994,87;512,21;1.102,61;2,40;435,11
05.09.2026 04:15;05.09.2026 04:30;876,16;238,73;1.122,61;6.535,80;0,00;23,17;998,02;508,37;1.051,93;2,37;436,54
05.09.2026 04:30;05.09.2026 04:45;878,07;245,70;1.120,86;6.503,64;0,00;23,17;996,11;508,56;1.049,72;2,42;438,37
05.09.2026 04:45;05.09.2026 05:00;879,60;234,34;1.126,41;6.563,17;0,00;23,17;988,61;520,36;1.051,20;2,40;434,98
05.09.2026 05:00;05.09.2026 05:15;890,91;261,93;1.118,38;6.621,14;0,00;23,17;973,90;533,50;1.064,81;2,56;436,66
05.09.2026 05:15;05.09.2026 05:30;896,92;215,99;1.120,97;6.585,46;0,00;23,17;936,12;532,16;1.066,35;2,37;435,12
05.09.2026 05:30;05.09.2026 05:45;905,97;212,19;1.095,89;6.530,75;0,00;23,17;917,04;531,18;1.064,85;2,37;435,80
05.09.2026 05:45;05.09.2026 06:00;914,42;214,99;1.076,30;6.512,42;0,00;23,17;918,90;532,54;1.029,48;10,89;432,63
05.09.2026 06:00;05.09.2026 06:15;946,08;214,56;1.069,09;6.773,56;0,01;23,17;916,53;524,64;995,78;12,60;425,58
05.09.2026 06:15;05.09.2026 06:30;958,50;245,23;1.075,91;6.791,39;1,16;22,86;909,15;518,61;975,09;13,13;425,41
05.09.2026 06:30;05.09.2026 06:45;968,90;244,14;1.076,65;6.760,58;16,33;22,86;912,41;516,30;976,68;12,64;422,07
05.09.2026 06:45;05.09.2026 07:00;977,92;239,66;1.102,23;6.794,26;92,60;22,86;911,93;514,70;956,56;7,36;422,97
05.09.2026 07:00;05.09.2026 07:15;986,85;254,44;1.005,37;6.506,12;277,89;22,86;910,26;488,54;990,52;2,66;423,07
05.09.2026 07:15;05.09.2026 07:30;990,43;260,42;986,14;6.176,15;564,14;22,86;906,30;493,83;1.007,13;37,63;427,68
05.09.2026 07:30;05.09.2026 07:45;995,28;268,47;972,96;6.070,97;948,65;23,11;904,31;497,71;971,25;106,33;426,68
05.09.2026 07:45;05.09.2026 08:00;998,84;242,03;933,09;5.935,26;1.424,74;23,11;909,15;511,94;971,61;50,03;425,54
05.09.2026 08:00;05.09.2026 08:15;995,27;263,32;480,18;5.929,16;1.977,07;23,11;910,58;526,25;952,65;116,40;426,17
05.09.2026 08:15;05.09.2026 08:30;995,73;238,03;540,42;5.994,27;2.579,05;23,11;904,43;533,54;883,11;6,65;428,19
05.09.2026 08:30;05.09.2026 08:45;988,79;258,66;548,64;6.013,34;3.219,92;23,11;894,43;536,77;837,87;2,82;434,33
05.09.2026 08:45;05.09.2026 09:00;984,43;275,02;531,16;5.976,28;3.964,78;23,11;888,69;551,44;807,11;17,17;436,86
05.09.2026 09:00;05.09.2026 09:15;962,00;265,10;731,48;6.003,42;4.647,13;23,11;884,52;521,42;705,09;3,11;437,02
05.09.2026 09:15;05.09.2026 09:30;952,65;333,42;820,29;6.031,12;5.255,95;23,11;866,85;501,38;639,87;2,65;434,84
05.09.2026 09:30;05.09.2026 09:45;946,87;328,51;711,53;5.962,13;5.662,65;23,11;855,19;497,64;619,55;6,86;429,61
05.09.2026 09:45;05.09.2026 10:00;941,56;337,41;703,99;5.868,85;6.077,38;23,11;843,40;463,63;622,92;2,73;428,85
05.09.2026 10:00;05.09.2026 10:15;913,23;335,76;835,24;5.833,98;6.411,74;23,11;818,79;358,53;521,32;2,98;428,27
05.09.2026 10:15;05.09.2026 10:30;904,99;315,83;918,84;5.728,26;6.674,59;23,11;797,80;325,27;482,44;2,93;432,74
05.09.2026 10:30;05.09.2026 10:45;896,69;338,16;985,67;5.580,34;6.898,30;23,11;802,89;293,40;477,84;2,68;428,20
05.09.2026 10:45;05.09.2026 11:00;892,77;334,98;826,20;5.428,19;7.331,28;23,11;786,23;267,67;486,93;2,92;427,89
05.09.2026 11:00;05.09.2026 11:15;879,43;291,63;727,83;5.515,39;7.508,65;22,86;742,64;261,83;488,28;3,09;423,12
05.09.2026 11:15;05.09.2026 11:30;878,10;287,06;617,48;5.527,16;7.717,36;22,86;732,30;256,78;476,06;3,10;417,43
05.09.2026 11:30;05.09.2026 11:45;876,90;288,38;589,24;5.334,75;8.008,72;22,86;715,53;251,00;466,24;2,87;416,56
05.09.2026 11:45;05.09.2026 12:00;877,88;289,42;494,84;5.156,16;8.272,66;22,86;721,39;249,70;456,57;2,85;411,68
05.09.2026 12:00;05.09.2026 12:15;862,63;241,77;528,38;4.670,10;8.634,94;22,86;712,44;255,83;415,71;6,30;408,61
05.09.2026 12:15;05.09.2026 12:30;858,47;235,62;478,77;4.345,11;8.757,74;22,86;717,00;255,55;364,61;2,68;406,73
05.09.2026 12:30;05.09.2026 12:45;856,65;236,73;484,73;4.348,38;9.022,78;22,86;711,45;257,23;351,11;2,75;405,64
05.09.2026 12:45;05.09.2026 13:00;856,70;245,79;475,39;4.289,73;9.017,15;22,86;717,57;254,39;351,10;2,73;407,16
05.09.2026 13:00;05.09.2026 13:15;854,21;246,74;518,53;4.269,99;9.158,67;22,86;722,53;241,35;348,44;2,87;406,19
05.09.2026 13:15;05.09.2026 13:30;853,14;248,24;484,55;4.218,98;9.212,24;22,86;720,54;241,75;352,25;2,89;409,74
05.09.2026 13:30;05.09.2026 13:45;849,66;237,52;483,82;4.280,78;9.288,65;22,86;725,01;239,97;367,77;2,91;410,52
05.09.2026 13:45;05.09.2026 14:00;849,72;233,53;479,63;4.372,29;9.285,36;22,86;723,21;238,38;371,39;2,69;408,73
05.09.2026 14:00;05.09.2026 14:15;848,84;253,91;466,81;4.188,05;9.142,88;22,86;721,43;238,38;348,48;2,71;408,19
05.09.2026 14:15;05.09.2026 14:30;850,55;260,65;474,95;4.214,67;9.180,04;22,86;718,79;239,34;348,98;3,11;409,80
05.09.2026 14:30;05.09.2026 14:45;851,79;248,87;540,23;4.314,85;9.004,40;22,86;719,04;237,68;343,96;3,17;402,90
05.09.2026 14:45;05.09.2026 15:00;852,70;261,82;557,24;4.305,47;8.822,93;22,86;722,95;234,17;342,53;17,53;410,26
05.09.2026 15:00;05.09.2026 15:15;856,01;255,85;457,45;4.320,98;8.597,18;23,08;727,64;237,45;349,44;22,66;411,18
05.09.2026 15:15;05.09.2026 15:30;857,92;254,63;446,06;4.292,05;8.352,27;23,08;732,01;237,95;366,66;21,16;411,41
05.09.2026 15:30;05.09.2026 15:45;859,43;269,12;428,81;4.385,80;8.081,74;23,08;741,00;236,36;366,59;16,71;412,06
05.09.2026 15:45;05.09.2026 16:00;864,41;268,40;421,49;4.436,05;7.688,58;23,08;753,95;239,89;349,28;23,00;416,87
05.09.2026 16:00;05.09.2026 16:15;875,73;288,52;594,70;5.112,17;7.466,47;23,08;751,71;274,78;347,10;5,61;417,44
05.09.2026 16:15;05.09.2026 16:30;879,38;263,07;560,61;5.690,55;6.859,46;23,08;752,00;300,05;385,91;12,95;420,14
05.09.2026 16:30;05.09.2026 16:45;880,11;259,21;643,89;5.841,70;6.448,29;23,08;776,69;300,39;397,75;39,02;412,84
05.09.2026 16:45;05.09.2026 17:00;900,58;254,54;693,93;6.422,50;5.997,47;23,08;852,04;304,61;431,90;42,96;409,20
05.09.2026 17:00;05.09.2026 17:15;919,82;248,88;842,80;7.296,73;5.563,19;23,08;902,74;305,35;541,16;84,72;418,00
05.09.2026 17:15;05.09.2026 17:30;925,29;254,15;818,79;7.799,26;4.944,52;23,08;911,73;345,61;596,41;32,31;422,38
05.09.2026 17:30;05.09.2026 17:45;946,00;246,69;865,81;8.238,31;4.493,46;23,08;909,24;360,36;657,94;74,24;423,66
05.09.2026 17:45;05.09.2026 18:00;958,32;243,96;790,79;8.636,47;3.895,78;23,08;924,62;383,53;800,85;2,37;422,35
05.09.2026 18:00;05.09.2026 18:15;973,87;249,27;749,17;8.567,57;3.206,64;23,08;974,14;440,15;983,19;4,01;425,67
05.09.2026 18:15;05.09.2026 18:30;988,33;248,77;704,52;8.348,62;2.559,86;23,08;990,20;485,65;1.004,48;3,78;429,52
05.09.2026 18:30;05.09.2026 18:45;998,17;242,07;697,39;8.195,64;1.865,71;23,08;1.007,43;516,49;1.024,24;38,87;430,37
05.09.2026 18:45;05.09.2026 19:00;1.009,34;268,30;706,82;7.831,19;1.263,09;23,08;1.011,64;549,35;1.112,22;53,19;438,10
05.09.2026 19:00;05.09.2026 19:15;1.020,27;242,30;752,91;7.375,91;760,70;23,08;1.035,51;571,22;1.247,99;260,84;472,77
